./test/cat/10.jpg,./test/dog/1.jpg
./test/cat/100.jpg,./test/dog/1000.jpg
./test/cat/10001.jpg,./test/dog/10000.jpg
./test/cat/10002.jpg,./test/dog/10003.jpg
./test/cat/10005.jpg,./test/dog/10004.jpg
./test/cat/10006.jpg,./test/dog/10010.jpg
./test/cat/10007.jpg,./test/dog/10011.jpg
./test/cat/10008.jpg,./test/dog/10015.jpg
./test/cat/10009.jpg,./test/dog/1002.jpg
./test/cat/1001.jpg,./test/dog/10022.jpg
./test/cat/10012.jpg,./test/dog/10023.jpg
./test/cat/10013.jpg,./test/dog/10024.jpg
./test/cat/10014.jpg,./test/dog/10025.jpg
./test/cat/10016.jpg,./test/dog/10026.jpg
./test/cat/10017.jpg,./test/dog/10027.jpg
./test/cat/10018.jpg,./test/dog/10029.jpg
./test/cat/10019.jpg,./test/dog/1003.jpg
./test/cat/10020.jpg,./test/dog/10030.jpg
./test/cat/10021.jpg,./test/dog/10034.jpg
./test/cat/10028.jpg,./test/dog/10035.jpg
./test/cat/10031.jpg,./test/dog/10036.jpg
./test/cat/10032.jpg,./test/dog/10038.jpg
./test/cat/10033.jpg,./test/dog/10039.jpg
./test/cat/10037.jpg,./test/dog/1004.jpg
./test/cat/10040.jpg,./test/dog/10041.jpg
./test/cat/10044.jpg,./test/dog/10042.jpg
./test/cat/10049.jpg,./test/dog/10043.jpg
./test/cat/1005.jpg,./test/dog/10045.jpg
./test/cat/10050.jpg,./test/dog/10046.jpg
./test/cat/10051.jpg,./test/dog/10047.jpg
./test/cat/10052.jpg,./test/dog/10048.jpg
./test/cat/10054.jpg,./test/dog/10053.jpg
./test/cat/10055.jpg,./test/dog/10056.jpg
./test/cat/10057.jpg,./test/dog/10058.jpg
./test/cat/10061.jpg,./test/dog/10059.jpg
./test/cat/10062.jpg,./test/dog/1006.jpg
./test/cat/10065.jpg,./test/dog/10060.jpg
./test/cat/10066.jpg,./test/dog/10063.jpg
./test/cat/10067.jpg,./test/dog/10064.jpg
./test/cat/10068.jpg,./test/dog/1007.jpg
./test/cat/10069.jpg,./test/dog/10070.jpg
./test/cat/10071.jpg,./test/dog/10073.jpg
./test/cat/10072.jpg,./test/dog/10078.jpg
./test/cat/10074.jpg,./test/dog/10080.jpg
./test/cat/10075.jpg,./test/dog/10084.jpg
./test/cat/10076.jpg,./test/dog/10085.jpg
./test/cat/10077.jpg,./test/dog/10086.jpg
./test/cat/10079.jpg,./test/dog/10087.jpg
./test/cat/1008.jpg,./test/dog/1009.jpg
./test/cat/10081.jpg,./test/dog/10092.jpg
./test/cat/10082.jpg,./test/dog/10094.jpg
./test/cat/10083.jpg,./test/dog/10096.jpg
./test/cat/10088.jpg,./test/dog/10097.jpg
./test/cat/10089.jpg,./test/dog/10098.jpg
./test/cat/10090.jpg,./test/dog/10100.jpg
./test/cat/10091.jpg,./test/dog/10101.jpg
./test/cat/10093.jpg,./test/dog/10104.jpg
./test/cat/10095.jpg,./test/dog/10105.jpg
./test/cat/10099.jpg,./test/dog/10108.jpg
./test/cat/101.jpg,./test/dog/10110.jpg
./test/cat/1010.jpg,./test/dog/10113.jpg
./test/cat/10102.jpg,./test/dog/10116.jpg
./test/cat/10103.jpg,./test/dog/10119.jpg
./test/cat/10106.jpg,./test/dog/1012.jpg
./test/cat/10107.jpg,./test/dog/10124.jpg
./test/cat/10109.jpg,./test/dog/10127.jpg
./test/cat/1011.jpg,./test/dog/10129.jpg
./test/cat/10111.jpg,./test/dog/10131.jpg
./test/cat/10112.jpg,./test/dog/10134.jpg
./test/cat/10114.jpg,./test/dog/10135.jpg
./test/cat/10115.jpg,./test/dog/10136.jpg
./test/cat/10117.jpg,./test/dog/10138.jpg
./test/cat/10118.jpg,./test/dog/10139.jpg
./test/cat/10120.jpg,./test/dog/1014.jpg
./test/cat/10121.jpg,./test/dog/10140.jpg
./test/cat/10122.jpg,./test/dog/10141.jpg
./test/cat/10123.jpg,./test/dog/10142.jpg
./test/cat/10125.jpg,./test/dog/10143.jpg
./test/cat/10126.jpg,./test/dog/10144.jpg
./test/cat/10128.jpg,./test/dog/10146.jpg
./test/cat/1013.jpg,./test/dog/10147.jpg
./test/cat/10130.jpg,./test/dog/10148.jpg
./test/cat/10132.jpg,./test/dog/10153.jpg
./test/cat/10133.jpg,./test/dog/10155.jpg
./test/cat/10137.jpg,./test/dog/10159.jpg
./test/cat/10145.jpg,./test/dog/10162.jpg
./test/cat/10149.jpg,./test/dog/10163.jpg
./test/cat/1015.jpg,./test/dog/10164.jpg
./test/cat/10150.jpg,./test/dog/10165.jpg
./test/cat/10151.jpg,./test/dog/10166.jpg
./test/cat/10152.jpg,./test/dog/10167.jpg
./test/cat/10154.jpg,./test/dog/10168.jpg
./test/cat/10156.jpg,./test/dog/10169.jpg
./test/cat/10157.jpg,./test/dog/10172.jpg
./test/cat/10158.jpg,./test/dog/10176.jpg
./test/cat/1016.jpg,./test/dog/10177.jpg
./test/cat/10160.jpg,./test/dog/10179.jpg
