./Cezanne/00001.jpg,0,./Monet/01050.jpg,1
./Cezanne/00003.jpg,0,./Monet/01052.jpg,1
./Cezanne/00005.jpg,0,./Monet/01056.jpg,1
./Cezanne/00007.jpg,0,./Monet/01058.jpg,1
./Cezanne/00009.jpg,0,./Monet/01060.jpg,1
./Cezanne/00011.jpg,0,./Monet/01062.jpg,1
./Cezanne/00013.jpg,0,./Monet/01064.jpg,1
./Cezanne/00015.jpg,0,./Monet/01066.jpg,1
./Cezanne/00017.jpg,0,./Monet/01068.jpg,1
./Cezanne/00019.jpg,0,./Monet/01070.jpg,1
./Cezanne/00053.jpg,0,./Monet/01072.jpg,1
./Cezanne/00055.jpg,0,./Monet/01075.jpg,1
./Cezanne/00057.jpg,0,./Monet/01077.jpg,1
./Cezanne/00059.jpg,0,./Monet/01079.jpg,1
./Cezanne/00061.jpg,0,./Monet/01081.jpg,1
./Cezanne/00063.jpg,0,./Monet/01083.jpg,1
./Cezanne/00065.jpg,0,./Monet/01090.jpg,1
./Cezanne/00067.jpg,0,./Monet/01092.jpg,1
./Cezanne/00069.jpg,0,./Monet/01094.jpg,1
./Cezanne/00071.jpg,0,./Monet/01096.jpg,1
./Cezanne/00073.jpg,0,./Monet/01098.jpg,1
./Cezanne/00075.jpg,0,./Monet/01100.jpg,1
./Cezanne/00077.jpg,0,./Monet/01102.jpg,1
./Cezanne/00079.jpg,0,./Monet/01104.jpg,1
./Cezanne/00081.jpg,0,./Monet/01106.jpg,1
./Cezanne/00083.jpg,0,./Monet/01108.jpg,1
./Cezanne/00085.jpg,0,./Monet/01110.jpg,1
./Cezanne/00087.jpg,0,./Monet/01112.jpg,1
./Cezanne/00089.jpg,0,./Monet/01114.jpg,1
./Cezanne/00091.jpg,0,./Monet/01116.jpg,1
./Cezanne/00093.jpg,0,./Monet/01118.jpg,1
./Cezanne/00095.jpg,0,./Monet/01120.jpg,1
./Cezanne/00097.jpg,0,./Monet/01122.jpg,1
./Cezanne/00099.jpg,0,./Monet/01124.jpg,1
./Cezanne/00101.jpg,0,./Monet/01126.jpg,1
./Cezanne/00103.jpg,0,./Monet/01128.jpg,1
./Cezanne/00105.jpg,0,./Monet/01130.jpg,1
./Cezanne/00107.jpg,0,./Monet/01132.jpg,1
./Cezanne/00109.jpg,0,./Monet/01134.jpg,1
./Cezanne/00111.jpg,0,./Monet/01136.jpg,1
