./test_lr_live/1/2_0000000001.bmp,./test_lr_fake/1/4_0000000001.bmp
./test_lr_live/1/2_0000000002.bmp,./test_lr_fake/1/4_0000000002.bmp
./test_lr_live/1/2_0000000003.bmp,./test_lr_fake/1/4_0000000003.bmp
./test_lr_live/1/2_0000000004.bmp,./test_lr_fake/1/4_0000000004.bmp
./test_lr_live/1/2_0000000005.bmp,./test_lr_fake/1/4_0000000005.bmp
./test_lr_live/1/2_0000000006.bmp,./test_lr_fake/1/4_0000000006.bmp
./test_lr_live/1/2_0000000007.bmp,./test_lr_fake/1/4_0000000007.bmp
./test_lr_live/1/2_0000000008.bmp,./test_lr_fake/1/4_0000000008.bmp
./test_lr_live/1/2_0000000009.bmp,./test_lr_fake/1/4_0000000009.bmp
./test_lr_live/1/2_0000000010.bmp,./test_lr_fake/1/4_0000000010.bmp
./test_lr_live/1/2_0000000011.bmp,./test_lr_fake/1/4_0000000011.bmp
./test_lr_live/1/2_0000000012.bmp,./test_lr_fake/1/4_0000000012.bmp
./test_lr_live/1/2_0000000013.bmp,./test_lr_fake/1/4_0000000013.bmp
./test_lr_live/1/2_0000000014.bmp,./test_lr_fake/1/4_0000000014.bmp
./test_lr_live/1/2_0000000015.bmp,./test_lr_fake/1/4_0000000015.bmp
./test_lr_live/1/2_0000000016.bmp,./test_lr_fake/1/4_0000000016.bmp
./test_lr_live/1/2_0000000017.bmp,./test_lr_fake/1/4_0000000017.bmp
./test_lr_live/1/2_0000000018.bmp,./test_lr_fake/1/4_0000000018.bmp
./test_lr_live/1/2_0000000019.bmp,./test_lr_fake/1/4_0000000019.bmp
./test_lr_live/1/2_0000000020.bmp,./test_lr_fake/1/4_0000000020.bmp
./test_lr_live/1/2_0000000021.bmp,./test_lr_fake/1/4_0000000021.bmp
./test_lr_live/1/2_0000000022.bmp,./test_lr_fake/1/4_0000000022.bmp
./test_lr_live/1/2_0000000023.bmp,./test_lr_fake/1/4_0000000023.bmp
./test_lr_live/1/2_0000000024.bmp,./test_lr_fake/1/4_0000000024.bmp
./test_lr_live/1/2_0000000025.bmp,./test_lr_fake/1/4_0000000025.bmp
./test_lr_live/1/2_0000000026.bmp,./test_lr_fake/1/4_0000000026.bmp
./test_lr_live/1/2_0000000027.bmp,./test_lr_fake/1/4_0000000027.bmp
./test_lr_live/1/2_0000000028.bmp,./test_lr_fake/1/4_0000000028.bmp
./test_lr_live/1/2_0000000029.bmp,./test_lr_fake/1/4_0000000029.bmp
./test_lr_live/1/2_0000000030.bmp,./test_lr_fake/1/4_0000000030.bmp
./test_lr_live/1/2_0000000031.bmp,./test_lr_fake/1/4_0000000031.bmp
./test_lr_live/1/2_0000000032.bmp,./test_lr_fake/1/4_0000000032.bmp
./test_lr_live/1/2_0000000033.bmp,./test_lr_fake/1/4_0000000033.bmp
./test_lr_live/1/2_0000000034.bmp,./test_lr_fake/1/4_0000000034.bmp
